accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,composite_severity
2.02332E+12,2023,320066821,501186,351937,-0.491769,53.055121,32,3,2,1,27-01-2023,6,18:50,-1,E07000139,E10000019,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,2,2,E01026197,-1,3
2.02332E+12,2023,320067969,491932,334594,-0.634714,52.900936,32,3,3,1,02-02-2023,5,09:15,-1,E07000141,E10000019,4,1174,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01026319,-1,3
2.02332E+12,2023,320068002,524167,338479,-0.154236,52.92937,32,3,3,2,02-02-2023,5,09:50,-1,E07000136,E10000019,3,17,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026034,-1,6
2.02332E+12,2023,320068167,481042,390483,-0.782446,53.404956,32,3,2,1,02-02-2023,5,11:30,-1,E07000142,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026378,-1,3
2.02332E+12,2023,320068699,492577,321966,-0.628708,52.78734,32,3,1,1,28-01-2023,7,17:00,-1,E07000141,E10000019,5,0,6,60,0,-1,0,-1,0,0,7,1,2,0,0,2,2,2,E01026338,-1,3
2.02332E+12,2023,320068801,507289,337198,-0.405635,52.921493,32,3,2,1,02-02-2023,5,10:30,-1,E07000139,E10000019,3,15,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026221,-1,3
2.02332E+12,2023,320068977,497262,370334,-0.544718,53.221166,32,3,2,1,02-02-2023,5,11:15,-1,E07000138,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026132,-1,3
2.02332E+12,2023,320069034,490315,368037,-0.649383,53.201749,32,2,1,1,02-02-2023,5,17:45,-1,E07000139,E10000019,5,0,6,60,6,4,5,0,0,0,6,1,1,0,0,2,1,2,E01026199,-1,2
2.02332E+12,2023,320069091,496625,373536,-0.553285,53.250055,32,3,2,2,02-02-2023,5,13:35,-1,E07000138,E10000019,4,1398,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026147,-1,6
2.02332E+12,2023,320069100,492423,368628,-0.617663,53.206698,32,3,2,1,02-02-2023,5,11:20,-1,E07000139,E10000019,3,46,3,60,0,-1,0,-1,0,0,1,8,1,0,0,2,1,1,E01032991,-1,3
2.02332E+12,2023,320069128,497258,370859,-0.544618,53.225884,32,2,1,1,02-02-2023,5,17:30,-1,E07000138,E10000019,6,0,6,30,3,2,4,1003,0,5,1,1,1,0,0,1,1,2,E01026132,-1,2
2.02332E+12,2023,320069499,515291,351995,-0.281401,53.05279,32,3,1,1,02-02-2023,5,22:55,-1,E07000139,E10000019,3,153,6,40,3,4,4,1395,0,0,6,1,1,0,0,2,1,2,E01026207,-1,3
2.02332E+12,2023,320069915,540558,396475,0.114928,53.446302,32,3,1,1,03-02-2023,6,05:55,-1,E07000137,E10000019,3,1031,6,60,0,-1,0,-1,0,0,6,1,2,0,7,2,1,2,E01026079,-1,3
2.02332E+12,2023,320070131,535046,320235,-4.20E-05,52.762845,32,3,2,1,03-02-2023,6,07:30,-1,E07000140,E10000019,4,1165,6,60,6,4,4,1168,0,0,1,1,1,0,0,2,1,2,E01026249,-1,3
2.02332E+12,2023,320070724,510973,336653,-0.35105,52.915848,32,3,2,1,03-02-2023,6,11:25,-1,E07000141,E10000019,3,52,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026361,-1,3
2.02332E+12,2023,320070915,513831,310901,-0.317521,52.683854,32,3,2,1,03-02-2023,6,12:00,-1,E07000141,E10000019,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01026336,-1,3
2.02332E+12,2023,320072257,527359,345952,-0.103841,52.995763,32,3,2,1,04-02-2023,7,05:50,-1,E07000136,E10000019,4,1192,6,60,3,4,5,0,0,0,6,1,2,0,0,2,1,2,E01026033,-1,3
2.02332E+12,2023,320072363,534766,342530,0.005025,52.96321,32,3,1,1,04-02-2023,7,05:30,-1,E07000136,E10000019,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01026014,-1,3
2.02332E+12,2023,320072768,491368,336128,-0.642665,52.914818,32,3,1,1,30-01-2023,2,17:00,-1,E07000141,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026353,-1,3
2.02332E+12,2023,320073590,523714,322682,-0.166962,52.787542,32,3,2,1,04-02-2023,7,19:45,-1,E07000140,E10000019,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01026264,-1,3
2.02332E+12,2023,320073655,531136,312125,-0.061187,52.690943,32,3,1,1,04-02-2023,7,20:06,-1,E07000140,E10000019,4,1166,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026249,-1,3
2.02332E+12,2023,320073747,506419,400220,-0.397584,53.487942,32,2,1,1,04-02-2023,7,19:45,-1,E07000142,E10000019,4,1434,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026387,-1,2
2.02332E+12,2023,320073992,500139,368415,-0.502245,53.203388,32,3,1,1,04-02-2023,7,20:35,-1,E07000139,E10000019,4,1188,1,60,1,4,3,15,0,0,4,1,2,0,0,2,1,2,E01026203,-1,3
2.02332E+12,2023,320074920,506250,321478,-0.4262,52.780439,32,2,2,1,05-02-2023,1,12:00,-1,E07000141,E10000019,3,151,6,30,3,4,6,0,0,0,1,1,1,0,2,2,1,2,E01026316,-1,2
2.02332E+12,2023,320074983,532573,312302,-0.039868,52.692184,32,3,1,1,05-02-2023,1,13:20,-1,E07000140,E10000019,6,0,6,30,3,4,4,1166,0,0,1,1,1,0,0,2,1,2,E01026249,-1,3
2.02332E+12,2023,320075030,491190,363317,-0.637632,53.159184,32,3,2,2,05-02-2023,1,12:00,-1,E07000139,E10000019,5,0,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01032994,-1,6
2.02332E+12,2023,320075083,529532,381921,-0.056945,53.31838,32,2,1,1,05-02-2023,1,04:53,-1,E07000137,E10000019,3,153,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026070,-1,2
2.02332E+12,2023,320075174,514503,341693,-0.296799,52.960394,32,2,1,1,05-02-2023,1,15:24,-1,E07000139,E10000019,6,0,6,30,3,4,4,1394,0,0,1,1,1,0,0,2,1,2,E01026201,-1,2
2.02332E+12,2023,320075273,497259,370867,-0.5446,53.225956,32,2,1,1,05-02-2023,1,17:45,-1,E07000138,E10000019,6,0,6,30,3,2,4,1003,0,0,4,1,1,0,0,1,2,2,E01026132,-1,2
2.02332E+12,2023,320075319,494552,368000,-0.585984,53.20068,32,3,2,1,30-01-2023,2,17:00,-1,E07000138,E10000019,4,1190,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026171,-1,3
2.02332E+12,2023,320076814,530182,343241,-0.062895,52.970729,32,3,1,1,04-02-2023,7,12:00,-1,E07000136,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01026039,-1,3
2.02332E+12,2023,320077652,507303,368005,-0.395172,53.198308,32,3,1,1,06-02-2023,2,18:09,-1,E07000139,E10000019,4,1190,6,40,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01026191,-1,3
2.02332E+12,2023,320078641,494823,367904,-0.581956,53.19977,32,3,2,1,07-02-2023,3,10:00,-1,E07000138,E10000019,4,1190,6,40,6,2,4,1003,0,0,1,1,1,0,0,1,1,2,E01026171,-1,3
2.02332E+12,2023,320078818,488156,336838,-0.690226,52.921734,32,3,1,1,07-02-2023,3,10:30,-1,E07000141,E10000019,3,52,3,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01026291,-1,3
2.02332E+12,2023,320079091,541512,324692,0.097641,52.801231,32,3,1,1,07-02-2023,3,10:30,-1,E07000140,E10000019,4,1359,6,40,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01026246,-1,3
2.02332E+12,2023,320079297,530457,343298,-0.05878,52.971175,32,3,2,1,06-02-2023,2,12:30,-1,E07000136,E10000019,3,52,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026039,-1,3
2.02332E+12,2023,320079607,543453,367768,0.14551,53.187667,32,2,2,1,07-02-2023,3,11:40,-1,E07000137,E10000019,3,158,6,60,6,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026068,-1,2
2.02332E+12,2023,320079641,513011,342111,-0.318855,52.964466,32,2,1,1,07-02-2023,3,12:00,-1,E07000139,E10000019,5,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026201,-1,2
2.02332E+12,2023,320079660,495855,323740,-0.579598,52.802711,32,3,3,1,07-02-2023,3,13:00,-1,E07000141,E10000019,3,151,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026316,-1,3
2.02332E+12,2023,320079743,495218,368506,-0.575866,53.205109,32,3,1,1,04-02-2023,7,12:00,-1,E07000138,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01026169,-1,3
2.02332E+12,2023,320080513,488570,337744,-0.683823,52.929808,32,2,1,2,08-02-2023,4,00:03,-1,E07000141,E10000019,3,1,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01026291,-1,4
2.02332E+12,2023,320081738,531256,333199,-0.050969,52.88025,32,2,2,1,06-02-2023,2,10:30,-1,E07000136,E10000019,3,17,3,60,3,4,5,0,0,0,1,1,1,0,0,2,2,2,E01026017,-1,2
2.02332E+12,2023,320081998,482048,388230,-0.767902,53.384554,32,3,1,1,08-02-2023,4,14:00,-1,E07000142,E10000019,3,156,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026382,-1,3
2.02332E+12,2023,320083619,515436,329271,-0.287324,52.848579,32,3,2,1,09-02-2023,5,09:31,-1,E07000141,E10000019,4,1397,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026290,-1,3
2.02332E+12,2023,320084637,532649,344939,-0.025487,52.98538,32,3,2,1,09-02-2023,5,15:50,-1,E07000136,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026037,-1,3
2.02332E+12,2023,320085834,497094,382572,-0.543499,53.331165,32,2,1,1,09-02-2023,5,21:25,-1,E07000142,E10000019,6,0,6,60,3,4,3,15,0,0,6,1,1,0,0,2,1,2,E01026414,-1,2
2.02332E+12,2023,320085931,495658,367874,-0.56947,53.199351,32,3,2,1,10-02-2023,6,09:30,-1,E07000138,E10000019,3,1434,6,40,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01026141,-1,3
2.02332E+12,2023,320087137,530575,339334,-0.05862,52.935533,32,3,2,1,10-02-2023,6,14:50,-1,E07000136,E10000019,4,1397,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026020,-1,3
2.02332E+12,2023,320087440,539246,325224,0.064279,52.806599,32,3,2,2,10-02-2023,6,20:00,-1,E07000140,E10000019,3,17,6,60,3,4,4,1515,0,0,4,1,2,0,0,2,1,2,E01026245,-1,6
2.02332E+12,2023,320087698,498408,370034,-0.527652,53.218259,32,3,1,1,10-02-2023,6,22:30,-1,E07000138,E10000019,4,1190,6,40,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01026178,-1,3
2.02332E+12,2023,320088393,497362,370663,-0.54312,53.224104,32,3,2,1,10-02-2023,6,15:50,-1,E07000138,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,4,6,1,2,2,E01026176,-1,3
2.02332E+12,2023,320089455,518357,364962,-0.230906,53.168626,32,2,1,1,11-02-2023,7,22:20,-1,E07000137,E10000019,5,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026082,-1,2
2.02332E+12,2023,320090108,543760,325726,0.131416,52.809926,32,3,1,1,12-02-2023,1,09:30,-1,E07000140,E10000019,5,0,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01026256,-1,3
2.02332E+12,2023,320090468,528225,403433,-0.067812,53.51195,32,3,2,1,12-02-2023,1,11:50,-1,E07000137,E10000019,3,16,6,40,3,2,6,0,0,0,1,1,1,0,0,2,1,2,E01026062,-1,3
2.02332E+12,2023,320090497,493189,324188,-0.619003,52.807203,32,3,2,2,04-02-2023,7,14:42,-1,E07000141,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,9,2,0,0,2,2,2,E01026331,-1,6
2.02332E+12,2023,320090764,533287,344153,-0.016313,52.97816,32,3,2,1,12-02-2023,1,14:30,-1,E07000136,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026025,-1,3
2.02332E+12,2023,320091760,496696,371806,-0.552746,53.234496,32,3,1,1,07-02-2023,3,09:35,-1,E07000138,E10000019,6,0,2,30,3,4,4,1308,0,0,1,1,1,0,0,1,2,2,E01026145,-1,3
2.02332E+12,2023,320091940,551275,384338,0.27035,53.33433,32,3,2,1,13-02-2023,2,09:30,-1,E07000137,E10000019,3,52,6,30,0,-1,0,-1,0,0,1,8,2,0,0,1,1,2,E01026109,-1,3
2.02332E+12,2023,320092158,496846,371187,-0.550687,53.228906,32,2,1,1,12-02-2023,1,18:00,-1,E07000138,E10000019,4,1273,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,2,E01026133,-1,2
2.02332E+12,2023,320092989,525414,369515,-0.123613,53.207916,32,3,1,1,13-02-2023,2,15:00,-1,E07000137,E10000019,4,1191,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026066,-1,3
2.02332E+12,2023,320093361,507688,346525,-0.396605,53.005223,32,3,2,1,09-02-2023,5,08:17,-1,E07000139,E10000019,4,1517,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026232,-1,3
2.02332E+12,2023,320095175,535904,397373,0.045289,53.455588,32,3,2,1,14-02-2023,3,16:00,-1,E07000137,E10000019,5,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026076,-1,3
2.02332E+12,2023,320095264,529446,348205,-0.071863,53.015504,32,3,1,1,13-02-2023,2,07:30,-1,E07000137,E10000019,5,0,6,30,0,-1,0,-1,0,0,1,7,2,0,0,2,2,2,E01026057,-1,3
2.02332E+12,2023,320095340,489325,344756,-0.670663,52.992699,32,2,1,1,14-02-2023,3,17:00,-1,E07000141,E10000019,5,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026365,-1,2
2.02332E+12,2023,320095672,502478,371845,-0.46614,53.233764,32,3,3,1,07-02-2023,3,16:07,-1,E07000142,E10000019,5,0,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026370,-1,3
2.02332E+12,2023,320096078,533124,344087,-0.018766,52.977608,32,3,1,1,05-02-2023,1,16:45,-1,E07000136,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01026025,-1,3
2.02332E+12,2023,320096146,491909,334937,-0.634959,52.904022,32,3,2,2,14-02-2023,3,13:45,-1,E07000141,E10000019,3,52,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01026344,-1,6
2.02332E+12,2023,320096499,534810,392342,0.026673,53.410676,32,3,1,1,14-02-2023,3,20:30,-1,E07000137,E10000019,5,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026076,-1,3
2.02332E+12,2023,320096681,498004,367544,-0.534464,53.195959,32,3,1,1,11-02-2023,7,16:00,-1,E07000139,E10000019,3,15,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,2,E01026188,-1,3
2.02332E+12,2023,320097201,496492,392620,-0.549471,53.421563,32,2,3,3,15-02-2023,4,09:25,-1,E07000142,E10000019,3,15,6,60,6,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026386,-1,6
2.02332E+12,2023,320097558,524750,322546,-0.151661,52.786082,32,2,1,1,15-02-2023,4,12:40,-1,E07000140,E10000019,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026266,-1,2
2.02332E+12,2023,320097664,532703,343391,-0.025318,52.971459,32,3,2,1,15-02-2023,4,13:50,-1,E07000136,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026006,-1,3
2.02332E+12,2023,320097745,515515,354867,-0.277031,53.078547,32,2,4,3,15-02-2023,4,15:28,-1,E07000139,E10000019,4,1189,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01026183,-1,6
2.02332E+12,2023,320098422,493432,371001,-0.601867,53.227846,32,3,2,1,16-02-2023,5,06:00,-1,E07000139,E10000019,3,46,3,70,1,4,5,0,0,0,6,2,2,0,0,2,1,1,E01026226,-1,3
2.02332E+12,2023,320098548,533186,344291,-0.01776,52.979425,32,3,2,2,16-02-2023,5,08:00,-1,E07000136,E10000019,3,52,3,40,3,2,6,0,0,0,1,2,2,0,0,1,1,2,E01026025,-1,6
2.02332E+12,2023,320099644,528622,398335,-0.063916,53.466056,32,3,2,1,16-02-2023,5,11:55,-1,E07000137,E10000019,3,16,6,50,3,4,4,1201,0,0,1,1,1,0,0,2,2,2,E01026080,-1,3
2.02332E+12,2023,320100215,507345,345703,-0.401987,52.997905,32,3,2,1,15-02-2023,4,16:25,-1,E07000139,E10000019,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026232,-1,3
2.02332E+12,2023,320100638,556142,368833,0.335772,53.193663,32,3,2,1,17-02-2023,6,00:33,-1,E07000137,E10000019,5,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01026069,-1,3
2.02332E+12,2023,320100747,493035,364721,-0.609639,53.171482,32,3,1,3,16-02-2023,5,19:40,-1,E07000139,E10000019,5,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01032994,-1,9
2.02332E+12,2023,320101095,492548,326019,-0.627991,52.823768,32,3,1,1,17-02-2023,6,09:00,-1,E07000141,E10000019,3,1,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01026331,-1,3
2.02332E+12,2023,320101641,522516,337789,-0.179044,52.923549,32,3,3,2,16-02-2023,5,17:00,-1,E07000136,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01026016,-1,6
2.02332E+12,2023,320102124,506082,339643,-0.422782,52.943703,32,2,1,1,17-02-2023,6,11:15,-1,E07000139,E10000019,3,15,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026221,-1,2
2.02332E+12,2023,320103008,551367,360500,0.260423,53.120196,32,3,2,1,17-02-2023,6,19:25,-1,E07000137,E10000019,3,52,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01026056,-1,3
2.02332E+12,2023,320103368,508357,319903,-0.395496,52.765868,32,3,1,1,18-02-2023,7,08:12,-1,E07000141,E10000019,3,151,6,60,1,4,3,151,0,0,1,1,1,0,0,1,1,2,E01026301,-1,3
2.02332E+12,2023,320104194,555770,372247,0.331874,53.224434,32,3,2,1,18-02-2023,7,08:32,-1,E07000137,E10000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026048,-1,3
2.02332E+12,2023,320104714,520802,325222,-0.209182,52.811023,32,3,2,1,18-02-2023,7,22:10,-1,E07000140,E10000019,4,1180,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026259,-1,3
2.02332E+12,2023,320105430,510042,318769,-0.370914,52.755338,32,2,2,1,17-02-2023,6,06:43,-1,E07000141,E10000019,3,15,6,60,1,4,3,15,0,0,1,1,1,0,0,2,1,2,E01032997,-1,2
2.02332E+12,2023,320106286,505678,347381,-0.426267,53.013314,32,3,2,1,14-02-2023,3,15:15,-1,E07000139,E10000019,3,17,1,60,1,4,3,17,0,0,1,9,2,0,0,2,2,2,E01026229,-1,3
2.02332E+12,2023,320107339,532300,343914,-0.031101,52.976257,32,3,2,1,18-02-2023,7,17:45,-1,E07000136,E10000019,3,52,6,30,2,4,6,0,0,0,4,1,1,0,0,1,2,2,E01026006,-1,3
2.02332E+12,2023,320107880,531750,332492,-0.043919,52.873777,32,3,2,1,20-02-2023,2,09:58,-1,E07000136,E10000019,3,17,6,60,9,4,6,0,0,0,1,1,1,0,2,2,1,2,E01026017,-1,3
2.02332E+12,2023,320108747,526830,318200,-0.122517,52.74655,32,3,2,1,20-02-2023,2,11:35,-1,E07000140,E10000019,3,16,6,60,0,-1,0,-1,0,0,1,9,1,0,0,2,2,2,E01026284,-1,3
2.02332E+12,2023,320108802,489836,334337,-0.665936,52.89898,32,3,1,1,20-02-2023,2,20:45,-1,E07000141,E10000019,3,1,3,70,5,4,3,607,0,0,6,1,1,4,0,2,1,1,E01026308,-1,3
2.02332E+12,2023,320109849,511352,359890,-0.337408,53.124563,32,3,1,1,21-02-2023,3,08:05,-1,E07000139,E10000019,4,1191,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026210,-1,3
2.02332E+12,2023,320110830,530345,344605,-0.059921,52.982944,32,2,1,1,21-02-2023,3,16:37,-1,E07000136,E10000019,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026033,-1,2
2.02332E+12,2023,320110971,489186,362079,-0.667939,53.148397,32,3,2,1,21-02-2023,3,17:25,-1,E07000139,E10000019,6,0,6,30,0,-1,0,-1,0,0,5,1,1,0,0,2,1,2,E01032990,-1,3
2.02332E+12,2023,320111044,526956,343690,-0.110729,52.975536,32,3,2,1,21-02-2023,3,13:40,-1,E07000136,E10000019,3,1121,6,40,6,4,4,1192,0,0,1,1,1,0,0,2,1,2,E01026033,-1,3
2.02332E+12,2023,320111160,543763,322995,0.130261,52.785391,32,3,2,1,21-02-2023,3,18:20,-1,E07000140,E10000019,5,0,6,30,0,-1,0,-1,0,0,5,1,1,0,0,2,1,2,E01026256,-1,3
2.02332E+12,2023,320111161,534674,348226,0.006026,53.014404,32,3,2,3,21-02-2023,3,18:25,-1,E07000137,E10000019,3,16,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01026098,-1,9
2.02332E+12,2023,320112932,495657,352850,-0.573961,53.064343,32,3,1,1,19-02-2023,1,00:10,-1,E07000139,E10000019,3,607,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,2,2,E01026196,-1,3
2.02332E+12,2023,320113100,481024,390664,-0.78267,53.406585,32,3,1,1,22-02-2023,4,16:08,-1,E07000142,E10000019,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026378,-1,3
2.02332E+12,2023,320113130,493233,369693,-0.605229,53.216127,32,3,1,1,20-02-2023,2,08:30,-1,E07000138,E10000019,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026131,-1,3
2.02332E+12,2023,320113157,507091,361612,-0.400482,53.140907,32,3,3,1,22-02-2023,4,15:25,-1,E07000139,E10000019,4,1189,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026212,-1,3
2.02332E+12,2023,320113634,496314,371711,-0.558496,53.233712,32,2,2,1,22-02-2023,4,22:23,-1,E07000138,E10000019,3,52,6,30,3,4,6,0,0,0,5,1,2,0,0,1,1,2,E01026144,-1,2
2.02332E+12,2023,320115312,532649,343277,-0.026168,52.970449,32,3,2,1,23-02-2023,5,14:00,-1,E07000136,E10000019,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01026006,-1,3
2.02332E+12,2023,320115424,489619,335524,-0.668834,52.909684,32,3,2,1,17-02-2023,6,18:20,-1,E07000141,E10000019,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,2,E01026309,-1,3
2.02332E+12,2023,320115481,501889,358591,-0.479178,53.11478,32,3,2,2,23-02-2023,5,15:42,-1,E07000139,E10000019,3,15,6,50,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026210,-1,6
2.02332E+12,2023,320115510,532447,341848,-0.029758,52.95766,32,3,2,1,23-02-2023,5,07:35,-1,E07000136,E10000019,3,16,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01026040,-1,3
2.02332E+12,2023,320117784,512727,400218,-0.302558,53.486612,32,3,2,1,24-02-2023,6,15:30,-1,E07000142,E10000019,4,1225,6,60,6,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026367,-1,3
2.02332E+12,2023,320117869,509236,324392,-0.380978,52.806029,32,3,2,1,24-02-2023,6,17:55,-1,E07000141,E10000019,3,15,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026341,-1,3
2.02332E+12,2023,320118178,481852,390186,-0.770342,53.402162,32,3,2,1,24-02-2023,6,22:12,-1,E07000142,E10000019,4,1433,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01026376,-1,3
2.02332E+12,2023,320118242,483535,381565,-0.747309,53.324426,32,3,2,1,24-02-2023,6,20:00,-1,E07000142,E10000019,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026410,-1,3
2.02332E+12,2023,320118442,491803,367749,-0.627196,53.198906,32,3,1,1,25-02-2023,7,01:00,-1,E07000139,E10000019,5,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026199,-1,3
2.02332E+12,2023,320118714,492145,374766,-0.620052,53.261903,32,2,2,2,25-02-2023,7,06:00,-1,E07000142,E10000019,3,57,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01026397,-1,4
2.02332E+12,2023,320120441,536039,309611,0.010271,52.667149,32,3,1,1,26-02-2023,1,00:06,-1,E07000140,E10000019,4,1166,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026280,-1,3
2.02332E+12,2023,320120512,488163,352086,-0.68597,53.058764,32,3,1,1,24-02-2023,6,23:12,-1,E07000141,E10000019,5,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026333,-1,3
2.02332E+12,2023,320120613,524916,322875,-0.149075,52.789,32,3,2,1,24-02-2023,6,17:50,-1,E07000140,E10000019,4,1172,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,2,E01032995,-1,3
2.02332E+12,2023,320120994,529185,334062,-0.081383,52.888504,32,3,1,1,26-02-2023,1,11:25,-1,E07000136,E10000019,3,17,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026017,-1,3
2.02332E+12,2023,320121328,518231,321368,-0.248698,52.776963,32,2,1,1,26-02-2023,1,14:44,-1,E07000140,E10000019,5,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01026241,-1,2
2.02332E+12,2023,320121645,524041,325902,-0.160896,52.816398,32,3,3,1,26-02-2023,1,16:19,-1,E07000140,E10000019,4,1180,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01026260,-1,3
2.02332E+12,2023,320122714,529055,334228,-0.083248,52.890027,32,3,2,1,27-02-2023,2,09:00,-1,E07000136,E10000019,3,16,6,60,1,4,3,17,0,0,1,8,2,0,0,2,1,2,E01026017,-1,3
2.02332E+12,2023,320122892,498717,359117,-0.526391,53.120102,32,1,2,5,27-02-2023,2,06:15,-1,E07000139,E10000019,3,607,6,50,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026195,-1,5
